residue,discotope3,annotated
723_3PGF,0.00272,0
724_3PGF,0.03009,0
725_3PGF,0.04552,0
726_3PGF,0.00459,0
727_3PGF,0.00307,0
728_3PGF,0.06295,0
729_3PGF,0.11395,0
730_3PGF,0.04683,0
731_3PGF,0.06239,0
732_3PGF,0.01007,0
733_3PGF,0.09122,0
734_3PGF,0.00182,0
735_3PGF,0.00088,0
736_3PGF,0.00119,0
737_3PGF,0.00101,0
738_3PGF,0.00308,0
739_3PGF,0.00138,0
740_3PGF,0.00524,0
741_3PGF,0.00200,0
742_3PGF,0.01069,0
743_3PGF,0.00332,0
744_3PGF,0.00596,0
745_3PGF,0.06153,0
746_3PGF,0.07573,0
747_3PGF,0.03076,0
748_3PGF,0.12701,0
749_3PGF,0.26577,0
750_3PGF,0.00383,0
751_3PGF,0.09570,0
752_3PGF,0.02199,0
753_3PGF,0.09364,0
754_3PGF,0.00450,0
755_3PGF,0.02623,0
756_3PGF,0.01498,0
757_3PGF,0.04788,0
758_3PGF,0.01190,0
759_3PGF,0.00518,0
760_3PGF,0.00325,0
761_3PGF,0.04374,0
762_3PGF,0.00666,0
763_3PGF,0.00309,0
764_3PGF,0.03934,0
765_3PGF,0.02403,0
766_3PGF,0.00236,0
767_3PGF,0.03172,0
768_3PGF,0.02532,0
769_3PGF,0.01099,0
770_3PGF,0.02003,0
771_3PGF,0.07470,0
772_3PGF,0.02739,0
773_3PGF,0.03408,0
774_3PGF,0.00392,0
775_3PGF,0.00164,0
776_3PGF,0.00628,0
777_3PGF,0.00450,0
778_3PGF,0.00764,0
779_3PGF,0.01414,0
780_3PGF,0.03825,0
781_3PGF,0.00406,0
782_3PGF,0.09921,0
783_3PGF,0.03927,0
784_3PGF,0.09053,0
785_3PGF,0.06830,0
786_3PGF,0.01717,0
787_3PGF,0.00465,0
788_3PGF,0.01214,0
789_3PGF,0.03743,0
790_3PGF,0.00283,0
791_3PGF,0.00114,0
792_3PGF,0.00330,0
793_3PGF,0.01019,0
794_3PGF,0.00166,0
795_3PGF,0.00447,0
796_3PGF,0.08861,0
797_3PGF,0.00533,0
798_3PGF,0.00664,0
799_3PGF,0.03749,0
800_3PGF,0.05044,0
801_3PGF,0.09615,0
802_3PGF,0.10111,0
803_3PGF,0.04176,0
804_3PGF,0.08762,0
805_3PGF,0.11669,0
806_3PGF,0.07058,0
807_3PGF,0.11592,0
810_3PGF,0.10492,0
811_3PGF,0.20995,0
812_3PGF,0.03732,0
813_3PGF,0.10835,0
814_3PGF,0.09406,0
815_3PGF,0.06330,0
816_3PGF,0.00255,0
817_3PGF,0.05353,0
818_3PGF,0.05210,0
819_3PGF,0.01761,0
820_3PGF,0.00270,0
821_3PGF,0.06430,0
822_3PGF,0.04015,0
823_3PGF,0.00380,0
824_3PGF,0.03964,0
825_3PGF,0.11104,0
826_3PGF,0.02829,0
827_3PGF,0.00199,0
828_3PGF,0.14352,0
829_3PGF,0.13394,0
830_3PGF,0.13374,0
831_3PGF,0.04257,0
832_3PGF,0.12195,0
833_3PGF,0.04262,0
834_3PGF,0.03025,0
835_3PGF,0.07912,0
113_3WKM,0.28353,0
114_3WKM,0.32537,0
115_3WKM,0.30143,0
116_3WKM,0.27715,1
117_3WKM,0.15282,1
118_3WKM,0.33389,0
119_3WKM,0.28169,0
120_3WKM,0.23589,0
121_3WKM,0.31478,0
122_3WKM,0.30343,0
123_3WKM,0.29834,0
124_3WKM,0.00266,0
125_3WKM,0.07174,0
126_3WKM,0.01170,0
127_3WKM,0.01894,0
128_3WKM,0.18858,0
129_3WKM,0.15090,0
130_3WKM,0.40710,0
131_3WKM,0.45730,0
132_3WKM,0.45705,0
133_3WKM,0.10833,0
134_3WKM,0.14629,0
135_3WKM,0.00491,0
136_3WKM,0.20125,0
137_3WKM,0.41568,0
138_3WKM,0.45957,0
139_3WKM,0.37947,0
140_3WKM,0.03198,0
141_3WKM,0.29584,0
142_3WKM,0.10769,0
143_3WKM,0.08596,0
144_3WKM,0.01911,0
145_3WKM,0.18706,0
146_3WKM,0.01964,0
147_3WKM,0.24902,0
148_3WKM,0.27255,0
149_3WKM,0.00999,0
150_3WKM,0.13477,0
151_3WKM,0.34330,0
152_3WKM,0.40531,0
153_3WKM,0.40647,0
154_3WKM,0.08301,0
155_3WKM,0.41293,0
156_3WKM,0.40917,0
157_3WKM,0.21993,0
158_3WKM,0.39759,0
159_3WKM,0.21433,0
160_3WKM,0.08235,0
161_3WKM,0.63812,1
162_3WKM,0.37231,1
163_3WKM,0.03223,0
164_3WKM,0.14450,0
165_3WKM,0.39773,1
166_3WKM,0.44927,0
167_3WKM,0.11575,0
168_3WKM,0.29138,0
169_3WKM,0.34642,0
170_3WKM,0.27447,0
171_3WKM,0.29144,0
172_3WKM,0.27541,0
173_3WKM,0.28677,0
174_3WKM,0.21125,0
175_3WKM,0.09205,0
176_3WKM,0.22840,0
177_3WKM,0.00559,0
178_3WKM,0.16811,0
179_3WKM,0.00996,0
180_3WKM,0.31557,0
181_3WKM,0.28380,0
182_3WKM,0.33077,0
183_3WKM,0.29351,0
184_3WKM,0.25308,0
185_3WKM,0.30986,0
186_3WKM,0.42844,0
187_3WKM,0.41408,0
188_3WKM,0.29828,0
189_3WKM,0.17368,0
190_3WKM,0.02487,0
191_3WKM,0.25867,0
192_3WKM,0.07613,0
193_3WKM,0.03184,0
194_3WKM,0.33036,0
195_3WKM,0.42480,1
196_3WKM,0.44793,0
197_3WKM,0.42707,0
198_3WKM,0.50196,1
199_3WKM,0.38935,0
200_3WKM,0.61960,1
201_3WKM,0.06119,0
202_3WKM,0.08048,0
203_3WKM,0.21687,0
204_3WKM,0.32088,0
205_3WKM,0.18737,0
206_3WKM,0.08496,0
207_3WKM,0.30117,1
208_3WKM,0.15054,0
209_3WKM,0.01839,0
210_3WKM,0.06652,0
211_3WKM,0.00568,0
212_3WKM,0.13830,0
213_3WKM,0.19555,0
214_3WKM,0.10771,0
215_3WKM,0.37613,1
216_3WKM,0.39508,1
217_3WKM,0.26039,0
218_3WKM,0.06314,0
219_3WKM,0.08364,0
220_3WKM,0.00155,0
221_3WKM,0.20741,0
222_3WKM,0.12068,0
223_3WKM,0.13339,0
224_3WKM,0.13274,0
225_3WKM,0.03776,0
226_3WKM,0.16563,0
227_3WKM,0.12261,0
228_3WKM,0.06815,0
229_3WKM,0.02478,0
230_3WKM,0.17180,0
231_3WKM,0.01440,0
232_3WKM,0.26577,0
233_3WKM,0.17811,0
234_3WKM,0.02157,0
235_3WKM,0.21849,0
236_3WKM,0.22439,0
237_3WKM,0.20294,0
238_3WKM,0.23424,0
239_3WKM,0.10618,0
240_3WKM,0.24441,0
241_3WKM,0.02688,0
242_3WKM,0.11581,1
243_3WKM,0.35194,0
244_3WKM,0.11136,0
245_3WKM,0.02803,0
246_3WKM,0.27443,1
247_3WKM,0.24657,0
248_3WKM,0.08194,0
249_3WKM,0.02086,0
250_3WKM,0.31082,1
251_3WKM,0.21580,0
252_3WKM,0.07035,0
253_3WKM,0.16394,0
254_3WKM,0.11366,0
255_3WKM,0.09570,0
256_3WKM,0.07850,0
257_3WKM,0.02170,0
258_3WKM,0.11732,0
259_3WKM,0.00315,0
260_3WKM,0.12504,0
261_3WKM,0.00609,0
262_3WKM,0.26760,0
263_3WKM,0.26624,0
264_3WKM,0.21728,0
265_3WKM,0.26921,0
266_3WKM,0.24312,0
267_3WKM,0.35985,0
268_3WKM,0.26713,0
269_3WKM,0.26963,0
270_3WKM,0.12114,0
271_3WKM,0.16861,0
272_3WKM,0.00369,0
273_3WKM,0.13112,0
274_3WKM,0.06806,0
275_3WKM,0.21690,0
276_3WKM,0.24972,1
277_3WKM,0.24119,1
278_3WKM,0.29795,1
279_3WKM,0.44614,1
280_3WKM,0.37270,1
281_3WKM,0.22958,1
282_3WKM,0.26302,1
283_3WKM,0.16399,1
284_3WKM,0.25626,0
285_3WKM,0.05091,0
286_3WKM,0.05623,0
287_3WKM,0.13885,0
288_3WKM,0.33718,1
289_3WKM,0.16117,1
290_3WKM,0.10831,0
291_3WKM,0.30015,0
292_3WKM,0.19931,0
44_4CMH,0.07825,0
45_4CMH,0.34709,0
46_4CMH,0.35944,0
47_4CMH,0.34102,0
48_4CMH,0.47097,0
49_4CMH,0.35314,0
50_4CMH,0.20344,0
51_4CMH,0.36965,0
52_4CMH,0.29271,0
53_4CMH,0.40707,0
54_4CMH,0.13360,0
55_4CMH,0.08125,0
56_4CMH,0.21753,0
57_4CMH,0.31844,0
58_4CMH,0.36261,0
59_4CMH,0.01106,0
60_4CMH,0.19011,0
61_4CMH,0.33932,0
62_4CMH,0.27457,0
63_4CMH,0.01238,0
64_4CMH,0.25591,0
65_4CMH,0.17859,0
66_4CMH,0.28762,0
67_4CMH,0.00610,0
68_4CMH,0.23697,0
69_4CMH,0.39620,0
70_4CMH,0.01171,0
71_4CMH,0.11913,0
72_4CMH,0.44663,0
73_4CMH,0.23344,0
74_4CMH,0.16180,0
75_4CMH,0.28065,1
76_4CMH,0.18330,1
77_4CMH,0.08788,0
78_4CMH,0.42748,0
79_4CMH,0.32947,1
80_4CMH,0.16478,0
81_4CMH,0.17513,0
82_4CMH,0.13407,0
83_4CMH,0.29571,0
84_4CMH,0.17636,0
85_4CMH,0.01908,0
86_4CMH,0.14374,0
87_4CMH,0.34606,0
88_4CMH,0.13928,0
89_4CMH,0.01290,0
90_4CMH,0.20306,0
91_4CMH,0.19255,0
92_4CMH,0.00354,0
93_4CMH,0.00602,0
94_4CMH,0.15562,0
95_4CMH,0.23388,0
96_4CMH,0.22981,0
97_4CMH,0.33073,0
98_4CMH,0.05673,0
99_4CMH,0.12909,0
100_4CMH,0.35398,0
101_4CMH,0.04020,0
102_4CMH,0.22338,0
103_4CMH,0.16761,0
104_4CMH,0.27175,0
105_4CMH,0.13222,0
106_4CMH,0.00708,0
107_4CMH,0.18224,1
108_4CMH,0.15797,1
109_4CMH,0.00409,0
110_4CMH,0.06374,1
111_4CMH,0.29367,1
112_4CMH,0.20896,1
113_4CMH,0.04955,1
114_4CMH,0.17684,1
115_4CMH,0.18672,1
116_4CMH,0.26726,1
117_4CMH,0.12229,1
118_4CMH,0.18449,1
119_4CMH,0.15653,1
120_4CMH,0.14444,0
121_4CMH,0.13821,0
122_4CMH,0.01092,0
123_4CMH,0.00622,0
124_4CMH,0.01478,0
125_4CMH,0.11779,0
126_4CMH,0.21013,0
127_4CMH,0.40401,0
128_4CMH,0.19015,0
129_4CMH,0.32284,0
130_4CMH,0.32298,0
131_4CMH,0.22386,0
132_4CMH,0.00456,0
133_4CMH,0.11717,0
134_4CMH,0.31549,0
135_4CMH,0.04119,0
136_4CMH,0.07187,0
137_4CMH,0.26258,0
138_4CMH,0.16590,0
139_4CMH,0.19008,0
140_4CMH,0.33271,0
141_4CMH,0.24406,0
142_4CMH,0.09471,0
143_4CMH,0.05399,0
144_4CMH,0.00547,0
145_4CMH,0.05037,0
146_4CMH,0.08350,0
147_4CMH,0.16965,0
148_4CMH,0.10224,1
149_4CMH,0.00311,0
150_4CMH,0.09183,1
151_4CMH,0.00349,0
152_4CMH,0.14750,0
153_4CMH,0.00991,0
154_4CMH,0.00900,0
155_4CMH,0.28308,0
156_4CMH,0.41553,0
157_4CMH,0.14606,0
158_4CMH,0.26369,0
159_4CMH,0.01574,0
160_4CMH,0.00765,0
161_4CMH,0.01543,0
162_4CMH,0.20047,0
163_4CMH,0.42107,0
164_4CMH,0.43592,0
165_4CMH,0.25604,0
166_4CMH,0.23708,0
167_4CMH,0.21484,0
168_4CMH,0.16635,0
169_4CMH,0.01779,0
170_4CMH,0.20734,0
171_4CMH,0.25022,0
172_4CMH,0.20302,0
173_4CMH,0.11346,0
174_4CMH,0.12758,0
175_4CMH,0.36279,0
176_4CMH,0.53948,0
177_4CMH,0.47880,0
178_4CMH,0.44092,0
179_4CMH,0.28793,0
180_4CMH,0.25052,0
181_4CMH,0.27596,0
182_4CMH,0.30857,0
183_4CMH,0.10763,0
184_4CMH,0.01019,0
185_4CMH,0.18131,0
186_4CMH,0.30039,0
187_4CMH,0.01240,0
188_4CMH,0.00633,0
189_4CMH,0.16919,0
190_4CMH,0.22373,0
191_4CMH,0.02982,0
192_4CMH,0.07756,0
193_4CMH,0.01806,0
194_4CMH,0.17698,1
195_4CMH,0.25591,1
196_4CMH,0.06040,1
197_4CMH,0.00297,0
198_4CMH,0.10643,1
199_4CMH,0.10411,1
200_4CMH,0.00333,0
201_4CMH,0.14244,1
202_4CMH,0.26213,0
203_4CMH,0.13936,0
204_4CMH,0.00209,0
205_4CMH,0.17775,0
206_4CMH,0.00268,0
207_4CMH,0.00621,0
208_4CMH,0.00670,0
209_4CMH,0.08538,0
210_4CMH,0.08937,0
211_4CMH,0.31731,0
212_4CMH,0.59726,0
213_4CMH,0.43796,0
214_4CMH,0.48312,0
215_4CMH,0.06165,0
216_4CMH,0.05292,0
217_4CMH,0.32580,0
218_4CMH,0.36239,0
219_4CMH,0.45893,0
220_4CMH,0.31652,0
221_4CMH,0.16322,0
222_4CMH,0.02522,0
223_4CMH,0.04740,0
224_4CMH,0.21291,0
225_4CMH,0.16209,0
226_4CMH,0.03013,0
227_4CMH,0.00695,0
228_4CMH,0.15767,0
229_4CMH,0.10352,0
230_4CMH,0.00975,0
231_4CMH,0.08703,0
232_4CMH,0.17416,0
233_4CMH,0.22884,1
234_4CMH,0.13279,1
235_4CMH,0.03859,0
236_4CMH,0.19679,0
237_4CMH,0.14731,0
238_4CMH,0.00434,0
239_4CMH,0.16302,0
240_4CMH,0.00265,0
241_4CMH,0.19511,0
242_4CMH,0.00491,0
243_4CMH,0.04684,0
244_4CMH,0.18824,0
245_4CMH,0.42655,0
246_4CMH,0.56411,0
247_4CMH,0.28117,0
248_4CMH,0.26753,0
249_4CMH,0.35168,0
250_4CMH,0.27787,0
251_4CMH,0.47448,0
252_4CMH,0.20236,0
253_4CMH,0.15521,0
254_4CMH,0.09683,0
255_4CMH,0.36109,0
256_4CMH,0.28841,0
257_4CMH,0.31574,0
258_4CMH,0.12560,0
259_4CMH,0.02716,0
260_4CMH,0.25723,0
261_4CMH,0.37461,0
262_4CMH,0.00632,0
263_4CMH,0.21210,0
264_4CMH,0.38942,0
265_4CMH,0.19380,0
266_4CMH,0.05509,0
267_4CMH,0.24854,0
268_4CMH,0.33655,0
269_4CMH,0.29774,0
270_4CMH,0.36110,0
271_4CMH,0.13300,0
272_4CMH,0.27348,0
273_4CMH,0.22844,0
274_4CMH,0.26101,0
275_4CMH,0.20440,0
276_4CMH,0.31788,0
277_4CMH,0.14297,0
278_4CMH,0.13256,0
279_4CMH,0.25600,0
280_4CMH,0.33122,0
281_4CMH,0.17617,0
282_4CMH,0.16411,0
283_4CMH,0.13034,0
284_4CMH,0.31058,0
285_4CMH,0.20525,0
286_4CMH,0.21007,0
287_4CMH,0.25180,0
288_4CMH,0.12044,0
289_4CMH,0.15129,0
290_4CMH,0.20107,0
291_4CMH,0.19437,0
292_4CMH,0.14927,0
2_4ETQ,0.16518,0
3_4ETQ,0.27499,0
4_4ETQ,0.10234,0
5_4ETQ,0.48204,1
6_4ETQ,0.01332,0
7_4ETQ,0.01129,0
8_4ETQ,0.01145,0
9_4ETQ,0.20706,0
10_4ETQ,0.00637,0
11_4ETQ,0.15505,0
12_4ETQ,0.26689,0
13_4ETQ,0.36262,0
14_4ETQ,0.27918,0
15_4ETQ,0.11927,0
16_4ETQ,0.26367,0
17_4ETQ,0.18962,0
18_4ETQ,0.35680,0
19_4ETQ,0.20665,0
20_4ETQ,0.23623,0
21_4ETQ,0.20533,0
22_4ETQ,0.17952,0
23_4ETQ,0.18257,0
24_4ETQ,0.10737,0
25_4ETQ,0.18089,0
26_4ETQ,0.18658,0
27_4ETQ,0.23303,0
28_4ETQ,0.04021,0
29_4ETQ,0.36280,0
30_4ETQ,0.29654,0
31_4ETQ,0.08940,0
32_4ETQ,0.29377,0
33_4ETQ,0.02011,0
34_4ETQ,0.28139,0
35_4ETQ,0.42934,0
36_4ETQ,0.01364,0
37_4ETQ,0.36299,0
38_4ETQ,0.05101,0
39_4ETQ,0.48629,1
40_4ETQ,0.25568,1
41_4ETQ,0.40831,1
42_4ETQ,0.27568,0
43_4ETQ,0.00709,0
44_4ETQ,0.36810,1
45_4ETQ,0.00718,0
46_4ETQ,0.33806,0
47_4ETQ,0.15286,0
48_4ETQ,0.36742,0
49_4ETQ,0.13310,0
50_4ETQ,0.09907,0
51_4ETQ,0.19903,0
52_4ETQ,0.00838,0
53_4ETQ,0.15511,0
54_4ETQ,0.18714,0
55_4ETQ,0.08790,0
56_4ETQ,0.26657,0
57_4ETQ,0.07582,0
58_4ETQ,0.26604,0
59_4ETQ,0.23249,0
60_4ETQ,0.17898,0
61_4ETQ,0.14387,0
62_4ETQ,0.19018,0
63_4ETQ,0.06680,0
64_4ETQ,0.31544,0
65_4ETQ,0.35739,0
66_4ETQ,0.01259,0
67_4ETQ,0.20896,0
68_4ETQ,0.00645,0
69_4ETQ,0.15537,0
70_4ETQ,0.01653,0
71_4ETQ,0.01310,0
72_4ETQ,0.43339,0
73_4ETQ,0.55716,0
74_4ETQ,0.34307,0
75_4ETQ,0.46107,0
76_4ETQ,0.35996,0
77_4ETQ,0.00397,0
78_4ETQ,0.00869,0
79_4ETQ,0.01307,0
80_4ETQ,0.00820,0
81_4ETQ,0.14045,0
82_4ETQ,0.10514,0
83_4ETQ,0.26283,0
84_4ETQ,0.31887,0
85_4ETQ,0.28754,0
86_4ETQ,0.12715,0
87_4ETQ,0.07210,0
88_4ETQ,0.01512,0
89_4ETQ,0.00441,0
90_4ETQ,0.01033,0
91_4ETQ,0.00760,0
92_4ETQ,0.03369,0
93_4ETQ,0.00642,0
94_4ETQ,0.03868,0
95_4ETQ,0.00400,0
96_4ETQ,0.26323,0
97_4ETQ,0.01983,0
98_4ETQ,0.26475,0
99_4ETQ,0.27500,0
100_4ETQ,0.28587,0
101_4ETQ,0.30488,0
102_4ETQ,0.33832,0
103_4ETQ,0.53420,0
104_4ETQ,0.49252,0
105_4ETQ,0.55064,0
106_4ETQ,0.49277,0
107_4ETQ,0.00625,0
108_4ETQ,0.44234,0
109_4ETQ,0.46632,0
110_4ETQ,0.37794,0
111_4ETQ,0.36956,0
112_4ETQ,0.37518,0
113_4ETQ,0.00573,0
114_4ETQ,0.03016,0
115_4ETQ,0.05379,0
116_4ETQ,0.08251,0
117_4ETQ,0.00454,0
118_4ETQ,0.00589,0
119_4ETQ,0.01917,0
120_4ETQ,0.00230,0
121_4ETQ,0.00321,0
122_4ETQ,0.15056,0
123_4ETQ,0.24086,0
124_4ETQ,0.44209,0
125_4ETQ,0.41828,0
126_4ETQ,0.38113,0
127_4ETQ,0.25081,0
128_4ETQ,0.09903,0
129_4ETQ,0.22205,0
130_4ETQ,0.15429,0
131_4ETQ,0.00685,0
132_4ETQ,0.34084,0
133_4ETQ,0.25701,0
134_4ETQ,0.00608,0
135_4ETQ,0.06712,0
136_4ETQ,0.27206,0
137_4ETQ,0.21175,0
138_4ETQ,0.04173,0
139_4ETQ,0.24971,0
140_4ETQ,0.21297,0
141_4ETQ,0.01146,0
142_4ETQ,0.32416,0
143_4ETQ,0.35483,0
144_4ETQ,0.33221,0
145_4ETQ,0.54440,0
146_4ETQ,0.22125,0
147_4ETQ,0.52316,0
148_4ETQ,0.16052,0
149_4ETQ,0.42651,0
150_4ETQ,0.03308,0
151_4ETQ,0.28028,0
152_4ETQ,0.22749,0
153_4ETQ,0.15900,0
154_4ETQ,0.14312,0
155_4ETQ,0.22046,0
156_4ETQ,0.01741,0
157_4ETQ,0.29831,0
158_4ETQ,0.15770,0
159_4ETQ,0.00307,0
160_4ETQ,0.08073,0
161_4ETQ,0.05325,0
162_4ETQ,0.25683,0
163_4ETQ,0.18701,0
164_4ETQ,0.21654,0
165_4ETQ,0.08104,0
166_4ETQ,0.02471,0
167_4ETQ,0.04974,0
168_4ETQ,0.23264,0
169_4ETQ,0.03953,0
170_4ETQ,0.22908,0
171_4ETQ,0.04560,0
172_4ETQ,0.00972,0
173_4ETQ,0.34440,0
174_4ETQ,0.26109,1
175_4ETQ,0.58475,1
176_4ETQ,0.54728,1
177_4ETQ,0.65724,1
178_4ETQ,0.19891,1
179_4ETQ,0.20949,1
180_4ETQ,0.00526,0
181_4ETQ,0.15313,0
182_4ETQ,0.00888,0
183_4ETQ,0.00356,0
184_4ETQ,0.00188,0
185_4ETQ,0.00502,0
186_4ETQ,0.20433,0
187_4ETQ,0.08813,0
188_4ETQ,0.10734,0
189_4ETQ,0.12711,0
190_4ETQ,0.17485,0
191_4ETQ,0.01154,0
192_4ETQ,0.22387,0
193_4ETQ,0.14724,0
194_4ETQ,0.35301,0
195_4ETQ,0.16189,0
196_4ETQ,0.00828,0
197_4ETQ,0.36492,0
198_4ETQ,0.30245,0
199_4ETQ,0.00380,0
200_4ETQ,0.19812,0
201_4ETQ,0.25792,0
202_4ETQ,0.01470,0
203_4ETQ,0.24850,0
204_4ETQ,0.20848,1
205_4ETQ,0.61517,1
206_4ETQ,0.46920,0
210_4ETQ,0.38282,0
211_4ETQ,0.43147,0
212_4ETQ,0.33982,0
213_4ETQ,0.58660,0
214_4ETQ,0.28435,0
215_4ETQ,0.25205,1
216_4ETQ,0.42552,0
217_4ETQ,0.52040,1
218_4ETQ,0.19596,0
219_4ETQ,0.32352,1
220_4ETQ,0.48086,1
221_4ETQ,0.51296,1
222_4ETQ,0.36732,0
223_4ETQ,0.36659,1
224_4ETQ,0.46106,1
225_4ETQ,0.15592,0
226_4ETQ,0.23452,1
227_4ETQ,0.34386,1
228_4ETQ,0.40479,0
229_4ETQ,0.17522,0
230_4ETQ,0.24763,0
231_4ETQ,0.06841,0
232_4ETQ,0.17410,0
233_4ETQ,0.13868,0
234_4ETQ,0.03813,0
11_4JR9,0.11015,0
12_4JR9,0.13409,1
13_4JR9,0.08712,0
14_4JR9,0.18621,0
15_4JR9,0.13076,1
16_4JR9,0.31315,1
17_4JR9,0.25646,1
18_4JR9,0.18717,0
19_4JR9,0.40083,1
20_4JR9,0.08652,0
21_4JR9,0.27596,0
22_4JR9,0.33203,0
23_4JR9,0.25458,0
24_4JR9,0.39520,1
25_4JR9,0.24234,1
26_4JR9,0.19894,0
27_4JR9,0.29976,1
28_4JR9,0.38823,1
29_4JR9,0.32599,1
30_4JR9,0.00704,0
31_4JR9,0.24752,0
32_4JR9,0.28476,1
33_4JR9,0.10379,0
34_4JR9,0.00549,0
35_4JR9,0.05455,0
36_4JR9,0.09148,0
37_4JR9,0.00550,0
38_4JR9,0.01666,0
39_4JR9,0.05813,0
40_4JR9,0.02191,0
41_4JR9,0.00549,0
42_4JR9,0.01997,0
43_4JR9,0.01528,0
44_4JR9,0.00631,0
45_4JR9,0.01516,0
46_4JR9,0.01001,0
47_4JR9,0.00958,0
48_4JR9,0.00116,0
49_4JR9,0.00705,0
50_4JR9,0.00057,0
51_4JR9,0.00096,0
52_4JR9,0.00328,0
53_4JR9,0.00611,0
54_4JR9,0.00138,0
55_4JR9,0.00269,0
56_4JR9,0.00527,0
57_4JR9,0.01069,0
58_4JR9,0.00558,0
59_4JR9,0.00162,0
60_4JR9,0.03516,0
61_4JR9,0.06017,0
62_4JR9,0.00600,0
63_4JR9,0.15883,0
64_4JR9,0.24615,0
65_4JR9,0.08476,0
66_4JR9,0.20852,0
67_4JR9,0.10486,0
68_4JR9,0.37795,0
69_4JR9,0.17224,0
70_4JR9,0.14474,0
71_4JR9,0.07736,0
72_4JR9,0.10272,0
73_4JR9,0.09197,0
74_4JR9,0.04256,0
75_4JR9,0.00262,0
76_4JR9,0.02136,0
77_4JR9,0.00287,0
78_4JR9,0.00787,0
79_4JR9,0.00165,0
80_4JR9,0.02827,0
81_4JR9,0.00894,0
82_4JR9,0.00594,0
83_4JR9,0.01407,0
84_4JR9,0.03364,0
85_4JR9,0.00559,0
86_4JR9,0.01602,0
87_4JR9,0.02235,0
88_4JR9,0.02779,0
89_4JR9,0.00402,0
90_4JR9,0.03767,0
91_4JR9,0.03300,0
92_4JR9,0.01186,0
93_4JR9,0.00944,0
94_4JR9,0.03490,0
95_4JR9,0.02430,0
96_4JR9,0.03250,0
97_4JR9,0.06815,0
98_4JR9,0.08507,0
99_4JR9,0.06197,0
100_4JR9,0.06147,0
101_4JR9,0.01562,0
102_4JR9,0.05727,0
103_4JR9,0.14299,0
104_4JR9,0.02267,0
105_4JR9,0.00605,0
106_4JR9,0.00832,0
107_4JR9,0.02681,0
108_4JR9,0.00501,0
109_4JR9,0.00643,0
110_4JR9,0.01416,0
111_4JR9,0.01645,0
112_4JR9,0.00212,0
113_4JR9,0.02942,0
114_4JR9,0.02451,0
115_4JR9,0.01952,0
116_4JR9,0.00185,0
117_4JR9,0.01749,0
118_4JR9,0.03445,0
119_4JR9,0.00473,0
120_4JR9,0.00315,0
121_4JR9,0.14008,0
122_4JR9,0.02172,0
123_4JR9,0.03002,0
124_4JR9,0.10335,0
125_4JR9,0.17676,0
126_4JR9,0.21933,0
127_4JR9,0.23740,0
128_4JR9,0.07506,0
129_4JR9,0.12766,0
130_4JR9,0.07382,0
131_4JR9,0.13467,0
132_4JR9,0.03435,0
133_4JR9,0.00507,0
134_4JR9,0.04870,0
135_4JR9,0.01733,0
136_4JR9,0.00327,0
137_4JR9,0.00191,0
138_4JR9,0.00894,0
139_4JR9,0.01189,0
140_4JR9,0.00133,0
141_4JR9,0.00380,0
142_4JR9,0.01356,0
143_4JR9,0.00252,0
144_4JR9,0.01363,0
145_4JR9,0.00082,0
146_4JR9,0.00647,0
147_4JR9,0.01097,0
148_4JR9,0.00550,0
149_4JR9,0.00652,0
150_4JR9,0.00565,0
151_4JR9,0.01511,0
152_4JR9,0.00336,0
153_4JR9,0.00812,0
154_4JR9,0.00471,0
155_4JR9,0.00642,0
156_4JR9,0.02483,0
157_4JR9,0.01005,0
158_4JR9,0.04372,0
159_4JR9,0.06202,0
160_4JR9,0.22039,0
161_4JR9,0.23928,0
162_4JR9,0.34211,0
163_4JR9,0.09126,0
164_4JR9,0.09839,0
165_4JR9,0.08361,0
166_4JR9,0.02840,0
167_4JR9,0.01821,0
168_4JR9,0.02559,0
169_4JR9,0.02099,0
170_4JR9,0.00148,0
171_4JR9,0.01821,0
172_4JR9,0.02556,0
173_4JR9,0.02447,0
174_4JR9,0.00289,0
175_4JR9,0.00837,0
176_4JR9,0.01543,0
177_4JR9,0.00372,0
178_4JR9,0.00260,0
179_4JR9,0.01380,0
180_4JR9,0.01510,0
181_4JR9,0.00273,0
182_4JR9,0.01022,0
183_4JR9,0.05374,0
184_4JR9,0.02470,0
185_4JR9,0.00738,0
186_4JR9,0.07782,0
187_4JR9,0.20548,0
188_4JR9,0.02871,0
189_4JR9,0.03884,0
190_4JR9,0.14358,0
191_4JR9,0.18897,0
192_4JR9,0.24038,0
193_4JR9,0.12884,0
194_4JR9,0.09008,0
195_4JR9,0.13979,0
196_4JR9,0.26679,0
197_4JR9,0.26208,0
198_4JR9,0.17377,0
199_4JR9,0.13807,0
200_4JR9,0.28356,0
201_4JR9,0.29242,0
202_4JR9,0.21201,0
203_4JR9,0.15545,0
204_4JR9,0.18982,0
205_4JR9,0.26855,0
206_4JR9,0.31709,0
207_4JR9,0.33955,0
208_4JR9,0.33748,0
209_4JR9,0.19182,0
210_4JR9,0.17973,0
211_4JR9,0.19752,0
212_4JR9,0.04411,0
213_4JR9,0.00438,0
214_4JR9,0.00421,0
215_4JR9,0.00595,0
216_4JR9,0.01035,0
217_4JR9,0.04960,0
218_4JR9,0.04830,0
219_4JR9,0.01153,0
220_4JR9,0.02717,0
221_4JR9,0.06050,0
222_4JR9,0.03249,0
