residue,vorffip,annotated
129_4JR9,0.648,0
130_4JR9,0.432,0
131_4JR9,0.729,0
132_4JR9,0.445,0
133_4JR9,0,0
134_4JR9,0.405,0
135_4JR9,0.405,0
136_4JR9,0,0
137_4JR9,0,0
138_4JR9,0.432,0
139_4JR9,0.310,0
140_4JR9,0,0
141_4JR9,0,0
142_4JR9,0.527,0
143_4JR9,0.013,0
144_4JR9,0,0
145_4JR9,0,0
146_4JR9,0,0
147_4JR9,0,0
148_4JR9,0.013,0
149_4JR9,0.013,0
150_4JR9,0.040,0
151_4JR9,0,0
152_4JR9,0,0
153_4JR9,0.013,0
154_4JR9,0,0
155_4JR9,0,0
156_4JR9,0.067,0
157_4JR9,0.040,0
158_4JR9,0.121,0
159_4JR9,0,0
160_4JR9,0.202,0
161_4JR9,0.162,0
162_4JR9,0.270,0
163_4JR9,0.121,0
164_4JR9,0.202,0
165_4JR9,0.216,0
166_4JR9,0.148,0
167_4JR9,0.040,0
168_4JR9,0.216,0
169_4JR9,0.445,0
170_4JR9,0,0
171_4JR9,0.013,0
172_4JR9,0.202,0
173_4JR9,0.513,0
174_4JR9,0,0
175_4JR9,0,0
176_4JR9,0.378,0
177_4JR9,0,0
178_4JR9,0,0
179_4JR9,0.189,0
180_4JR9,0.405,0
181_4JR9,0,0
182_4JR9,0.108,0
183_4JR9,0.608,0
184_4JR9,0.337,0
185_4JR9,0.027,0
186_4JR9,0.297,0
187_4JR9,0.554,0
188_4JR9,0.324,0
189_4JR9,0.081,0
190_4JR9,0.5,0
191_4JR9,0.918,0
192_4JR9,0.810,0
193_4JR9,0.972,0
194_4JR9,0.608,0
195_4JR9,0.621,0
196_4JR9,0.810,0
197_4JR9,0.878,0
198_4JR9,0.567,0
199_4JR9,0.337,0
200_4JR9,0.635,0
201_4JR9,0.108,0
202_4JR9,0.108,0
203_4JR9,0.108,0
204_4JR9,0.094,0
205_4JR9,0.148,0
206_4JR9,0.229,0
207_4JR9,0.189,0
208_4JR9,0.243,0
209_4JR9,0.135,0
210_4JR9,0.027,0
211_4JR9,0.270,0
212_4JR9,0.027,0
213_4JR9,0,0
214_4JR9,0.054,0
215_4JR9,0,0
216_4JR9,0,0
217_4JR9,0.459,0
218_4JR9,0.378,0
219_4JR9,0.256,0
220_4JR9,0.486,0
221_4JR9,0.5,0
222_4JR9,0.405,0
223_4JR9,0,0
224_4JR9,0.635,0
225_4JR9,0.540,0
226_4JR9,0.554,0
227_4JR9,0.459,0
228_4JR9,0.702,0
229_4JR9,0.648,0
230_4JR9,0,0
231_4JR9,0.972,0
232_4JR9,0.959,0
233_4JR9,0.554,0
234_4JR9,0.135,0
235_4JR9,0.202,0
236_4JR9,0.135,0
237_4JR9,0.108,0
238_4JR9,0.351,0
239_4JR9,0.121,0
240_4JR9,0.324,0
241_4JR9,0.472,0
242_4JR9,0.621,0
252_4JR9,0.743,0
253_4JR9,0.797,0
254_4JR9,0.635,0
255_4JR9,0.905,0
256_4JR9,0.432,0
257_4JR9,0.621,0
258_4JR9,0.554,0
259_4JR9,0.108,0
260_4JR9,0.067,0
261_4JR9,0.459,0
262_4JR9,0.216,0
263_4JR9,0,0
264_4JR9,0.243,0
265_4JR9,0,0
266_4JR9,0,0
267_4JR9,0,0
268_4JR9,0,0
269_4JR9,0.013,0
270_4JR9,0,0
271_4JR9,0,0
272_4JR9,0,0
273_4JR9,0,0
274_4JR9,0,0
275_4JR9,0,0
276_4JR9,0,0
277_4JR9,0.013,0
278_4JR9,0,0
279_4JR9,0,0
280_4JR9,0,0
281_4JR9,0,0
282_4JR9,0.094,0
283_4JR9,0.121,0
284_4JR9,0.121,0
285_4JR9,0.364,0
286_4JR9,0.135,0
287_4JR9,0.445,0
288_4JR9,0.445,0
289_4JR9,0.297,0
290_4JR9,0,0
291_4JR9,0.162,0
292_4JR9,0.702,0
293_4JR9,0.878,0
294_4JR9,0,0
295_4JR9,0.689,0
296_4JR9,0.608,0
297_4JR9,0,0
298_4JR9,0,0
299_4JR9,0.472,0
300_4JR9,0.378,0
301_4JR9,0,0
302_4JR9,0.148,0
303_4JR9,0.702,0
304_4JR9,0.135,0
305_4JR9,0.094,0
306_4JR9,0.432,0
307_4JR9,0.5,0
308_4JR9,0,0
309_4JR9,0.189,0
310_4JR9,0.391,0
311_4JR9,0.743,0
312_4JR9,0.121,0
313_4JR9,0.405,0
314_4JR9,0.756,0
315_4JR9,1,0
316_4JR9,0.432,0
317_4JR9,0.270,0
318_4JR9,0.743,0
319_4JR9,0.878,0
320_4JR9,0.310,0
321_4JR9,0.013,0
322_4JR9,0.567,0
323_4JR9,0.513,0
324_4JR9,0.148,0
325_4JR9,0,0
326_4JR9,0.445,0
327_4JR9,0.527,0
328_4JR9,0,0
329_4JR9,0.351,0
330_4JR9,0.445,0
331_4JR9,0.418,0
332_4JR9,0.094,0
333_4JR9,0.648,0
334_4JR9,0.756,0
335_4JR9,0,0
336_4JR9,0.743,0
337_4JR9,0.905,0
338_4JR9,0.243,0
339_4JR9,0.135,0
340_4JR9,0.243,0
341_4JR9,0.418,0
342_4JR9,0.324,0
343_4JR9,0.148,0
344_4JR9,0.459,0
345_4JR9,0.486,0
346_4JR9,0.648,0
347_4JR9,0.878,0
348_4JR9,0.864,0
349_4JR9,0.878,0
350_4JR9,0.635,0
351_4JR9,0,0
352_4JR9,0.581,0
353_4JR9,0.810,0
354_4JR9,0.405,0
355_4JR9,0,0
356_4JR9,0.459,0
357_4JR9,0.364,0
358_4JR9,0,0
359_4JR9,0,0
360_4JR9,0.540,0
361_4JR9,0.216,0
362_4JR9,0,0
363_4JR9,0,0
364_4JR9,0.270,0
365_4JR9,0.013,0
366_4JR9,0.013,0
367_4JR9,0.013,0
368_4JR9,0,0
369_4JR9,0,0
370_4JR9,0.108,0
371_4JR9,0.202,0
372_4JR9,0.5,0
373_4JR9,0,0
374_4JR9,0.175,0
375_4JR9,0.445,0
376_4JR9,0.445,0
377_4JR9,0.270,0
378_4JR9,0.013,0
379_4JR9,0.297,0
380_4JR9,0.635,0
381_4JR9,0.094,0
382_4JR9,0.027,0
383_4JR9,0.324,0
384_4JR9,0.702,0
385_4JR9,0.135,0
386_4JR9,0.175,0
387_4JR9,0.364,0
388_4JR9,0.270,0
389_4JR9,0.081,0
390_4JR9,0.040,0
391_4JR9,0.027,0
392_4JR9,0.027,0
393_4JR9,0.054,0
394_4JR9,0.189,0
395_4JR9,0.013,0
396_4JR9,0.027,0
397_4JR9,0.067,0
398_4JR9,0.175,0
399_4JR9,0,0
400_4JR9,0,0
401_4JR9,0.189,0
402_4JR9,0.364,0
403_4JR9,0.027,0
404_4JR9,0.067,0
405_4JR9,0.702,0
406_4JR9,0.108,0
407_4JR9,0,0
408_4JR9,0.027,0
409_4JR9,0.513,0
410_4JR9,0,0
411_4JR9,0,0
412_4JR9,0.256,0
413_4JR9,0.405,0
414_4JR9,0,0
415_4JR9,0,0
416_4JR9,0.391,0
417_4JR9,0.108,0
418_4JR9,0,0
419_4JR9,0.554,0
420_4JR9,0.540,0
421_4JR9,0.162,0
422_4JR9,0,0
423_4JR9,0.581,0
424_4JR9,0.243,0
425_4JR9,0,0
426_4JR9,0.013,0
427_4JR9,0.567,0
428_4JR9,0.243,0
429_4JR9,0.081,0
430_4JR9,0.459,0
431_4JR9,0.648,0
432_4JR9,0.351,0
433_4JR9,0.189,0
434_4JR9,0.121,0
435_4JR9,0,0
436_4JR9,0.202,0
437_4JR9,0.324,0
438_4JR9,0.121,0
439_4JR9,0.081,0
440_4JR9,0.635,0
441_4JR9,0.621,0
442_4JR9,0.162,0
443_4JR9,0.716,0
444_4JR9,0.513,0
445_4JR9,0.378,0
446_4JR9,0.040,0
447_4JR9,0.486,0
448_4JR9,0.472,0
449_4JR9,0.094,0
450_4JR9,0.5,0
451_4JR9,0.783,0
452_4JR9,0.608,0
453_4JR9,0.297,0
454_4JR9,0.945,0
455_4JR9,0.851,0
456_4JR9,0.959,0
457_4JR9,0.864,0
5_4KUC,0.333,0
6_4KUC,0.303,0
7_4KUC,0.303,0
8_4KUC,0.409,0
9_4KUC,0.166,0
10_4KUC,0.303,0
11_4KUC,0.030,0
12_4KUC,0.121,0
13_4KUC,0.015,0
14_4KUC,0.075,0
15_4KUC,0.212,0
16_4KUC,0.136,0
17_4KUC,0.363,0
18_4KUC,0.242,0
19_4KUC,0.363,0
20_4KUC,0.166,0
21_4KUC,0,0
22_4KUC,0.075,0
23_4KUC,0.121,0
24_4KUC,0,0
25_4KUC,0,0
26_4KUC,0.166,0
27_4KUC,0.272,0
28_4KUC,0,0
29_4KUC,0.060,0
30_4KUC,0.227,0
31_4KUC,0.378,0
32_4KUC,0.030,0
33_4KUC,0.060,0
34_4KUC,0.181,0
35_4KUC,0.075,0
36_4KUC,0.166,0
37_4KUC,0.242,0
38_4KUC,0.242,0
39_4KUC,0.181,0
40_4KUC,0.196,0
41_4KUC,0.530,0
42_4KUC,0.075,0
43_4KUC,0.121,0
44_4KUC,0,0
45_4KUC,0.015,0
46_4KUC,0.151,0
47_4KUC,0.439,0
48_4KUC,0.136,0
49_4KUC,0.242,0
50_4KUC,0.151,0
51_4KUC,0.136,0
52_4KUC,0.181,0
53_4KUC,0.090,1
54_4KUC,0.242,0
55_4KUC,0.181,0
56_4KUC,0.030,0
57_4KUC,0,0
58_4KUC,0,0
59_4KUC,0.196,0
60_4KUC,0,0
61_4KUC,0.151,0
62_4KUC,0,0
63_4KUC,0.030,0
64_4KUC,0.106,0
65_4KUC,0.257,0
66_4KUC,0.287,0
67_4KUC,0.318,0
68_4KUC,0.212,0
69_4KUC,0.121,0
70_4KUC,0,0
71_4KUC,0.045,0
72_4KUC,0,0
73_4KUC,0,0
74_4KUC,0,0
75_4KUC,0.045,0
76_4KUC,0,0
77_4KUC,0.060,0
78_4KUC,0.333,0
79_4KUC,0,0
80_4KUC,0.242,0
81_4KUC,0.015,0
82_4KUC,0.106,0
83_4KUC,0,0
84_4KUC,0,0
85_4KUC,0.181,0
86_4KUC,0.060,0
87_4KUC,0.151,0
88_4KUC,0.272,0
89_4KUC,0.348,0
90_4KUC,0,0
91_4KUC,0.560,0
92_4KUC,0.106,1
93_4KUC,0.090,0
94_4KUC,0.530,0
95_4KUC,0.393,0
96_4KUC,0.333,0
97_4KUC,0.181,0
98_4KUC,0.318,1
99_4KUC,0.196,1
100_4KUC,0.151,0
101_4KUC,0.212,1
102_4KUC,0.212,1
103_4KUC,0.015,0
104_4KUC,0.166,0
105_4KUC,0.454,1
106_4KUC,0.257,1
107_4KUC,0.030,0
108_4KUC,0.136,0
109_4KUC,0.348,1
110_4KUC,0.363,0
111_4KUC,0.212,0
112_4KUC,0.318,1
113_4KUC,0.5,1
114_4KUC,0.636,1
115_4KUC,1,0
116_4KUC,0.909,1
117_4KUC,0.469,0
118_4KUC,0.621,0
119_4KUC,0.393,0
120_4KUC,0.030,0
121_4KUC,0.181,0
122_4KUC,0.287,0
123_4KUC,0.075,0
124_4KUC,0.242,0
125_4KUC,0.378,0
126_4KUC,0,0
127_4KUC,0.090,0
128_4KUC,0.318,0
129_4KUC,0.272,0
130_4KUC,0.045,0
131_4KUC,0.090,0
132_4KUC,0.181,0
133_4KUC,0.121,0
134_4KUC,0.121,0
135_4KUC,0.060,0
136_4KUC,0.121,0
137_4KUC,0,0
138_4KUC,0.136,0
139_4KUC,0,0
140_4KUC,0.015,0
141_4KUC,0.075,0
142_4KUC,0.121,0
143_4KUC,0.030,0
144_4KUC,0,0
145_4KUC,0.136,0
146_4KUC,0.303,0
147_4KUC,0.045,0
148_4KUC,0,0
149_4KUC,0.348,0
150_4KUC,0.242,0
151_4KUC,0,0
152_4KUC,0.454,0
153_4KUC,0.5,0
154_4KUC,0.712,0
155_4KUC,0.530,0
156_4KUC,0.742,0
157_4KUC,0.818,0
158_4KUC,0.5,0
159_4KUC,0.393,0
160_4KUC,0.560,0
161_4KUC,0.621,0
162_4KUC,0.393,0
163_4KUC,0.272,0
164_4KUC,0.015,0
165_4KUC,0.015,0
166_4KUC,0.151,0
167_4KUC,0.090,0
168_4KUC,0,0
169_4KUC,0,0
170_4KUC,0.060,0
171_4KUC,0,0
172_4KUC,0,0
173_4KUC,0,0
174_4KUC,0,0
175_4KUC,0,0
176_4KUC,0,0
177_4KUC,0.030,0
178_4KUC,0,0
179_4KUC,0,0
180_4KUC,0.227,0
181_4KUC,0,0
182_4KUC,0.227,0
183_4KUC,0.333,0
184_4KUC,0.015,0
185_4KUC,0.090,0
186_4KUC,0.196,0
187_4KUC,0.106,0
188_4KUC,0,0
189_4KUC,0.348,0
190_4KUC,0.393,0
191_4KUC,0.151,0
192_4KUC,0.090,0
193_4KUC,0.727,0
194_4KUC,0.787,0
195_4KUC,0.454,0
196_4KUC,0.606,0
197_4KUC,0.287,0
198_4KUC,0.181,0
199_4KUC,0.030,0
200_4KUC,0.030,0
201_4KUC,0.045,0
202_4KUC,0.106,0
203_4KUC,0.121,0
204_4KUC,0,0
205_4KUC,0.030,0
206_4KUC,0.106,0
207_4KUC,0.015,0
208_4KUC,0.166,0
209_4KUC,0.166,0
210_4KUC,0.121,0
211_4KUC,0.181,0
212_4KUC,0.212,0
213_4KUC,0.363,0
214_4KUC,0,0
215_4KUC,0,0
216_4KUC,0.196,0
217_4KUC,0.045,0
218_4KUC,0.030,0
219_4KUC,0.121,0
220_4KUC,0.166,0
221_4KUC,0.121,0
222_4KUC,0.287,0
223_4KUC,0.469,0
224_4KUC,0.090,0
225_4KUC,0.181,0
226_4KUC,0.181,0
227_4KUC,0.272,0
228_4KUC,0.303,0
229_4KUC,0.409,0
230_4KUC,0.303,0
231_4KUC,0.242,0
232_4KUC,0.075,0
233_4KUC,0.303,0
234_4KUC,0.727,0
235_4KUC,0.363,0
236_4KUC,0.348,0
237_4KUC,0.090,0
238_4KUC,0.287,0
239_4KUC,0.257,0
240_4KUC,0.833,0
241_4KUC,0.742,0
242_4KUC,0.181,0
243_4KUC,0.848,0
244_4KUC,0.469,0
245_4KUC,0.121,0
246_4KUC,0.575,0
247_4KUC,0.772,0
248_4KUC,0.075,0
249_4KUC,0.348,0
250_4KUC,0.772,0
251_4KUC,0.681,0
252_4KUC,0.015,0
253_4KUC,0.045,0
254_4KUC,0,0
255_4KUC,0,0
256_4KUC,0.257,0
257_4KUC,0.454,0
258_4KUC,0.318,0
259_4KUC,0.454,0
260_4KUC,0.393,0
261_4KUC,0.242,0
262_4KUC,0.242,0
263_4KUC,0.424,0
176_4OII,0.285,0
177_4OII,0.367,0
178_4OII,0.326,0
179_4OII,0.040,0
180_4OII,0.571,0
181_4OII,0.448,0
182_4OII,0.755,0
183_4OII,0.795,0
184_4OII,0.510,0
185_4OII,0.714,0
186_4OII,0.408,0
187_4OII,0.734,0
188_4OII,0.612,0
189_4OII,0.714,0
190_4OII,0.591,0
191_4OII,0.571,0
192_4OII,0.510,0
193_4OII,0,0
194_4OII,0.632,0
195_4OII,0.020,0
196_4OII,0.612,0
197_4OII,0.510,0
198_4OII,0.816,0
199_4OII,0.510,0
200_4OII,0.142,0
201_4OII,1,0
202_4OII,0.224,0
203_4OII,0.571,0
204_4OII,0,0
205_4OII,0.571,0
206_4OII,0.632,0
207_4OII,0.408,0
208_4OII,0.653,0
209_4OII,0.469,0
210_4OII,0.632,0
211_4OII,0.224,0
212_4OII,0,0
213_4OII,0.244,0
214_4OII,0.693,0
215_4OII,0,0
216_4OII,0.836,0
217_4OII,0,0
218_4OII,0.428,0
219_4OII,0.367,0
220_4OII,0.224,0
221_4OII,0.306,0
222_4OII,0.183,0
223_4OII,0.122,0
224_4OII,0.163,0
225_4OII,0.020,0
226_4OII,0,0
227_4OII,0.163,0
228_4OII,0.306,0
229_4OII,0.387,0
230_4OII,0.183,0
231_4OII,0.346,0
232_4OII,0.775,1
233_4OII,0.387,0
234_4OII,0.551,0
235_4OII,0.183,1
236_4OII,0.204,1
237_4OII,0.367,1
238_4OII,0.204,0
239_4OII,0.183,1
240_4OII,0.346,1
241_4OII,0,0
242_4OII,0,0
243_4OII,0,0
244_4OII,0.040,0
245_4OII,0.122,0
246_4OII,0.122,0
247_4OII,0.122,0
248_4OII,0,0
249_4OII,0,0
250_4OII,0,0
251_4OII,0.183,0
252_4OII,0,0
253_4OII,0.510,1
254_4OII,0.346,0
255_4OII,0,0
256_4OII,0.551,1
257_4OII,0.204,1
258_4OII,0.489,1
259_4OII,0.081,0
260_4OII,0.040,1
261_4OII,0.285,1
262_4OII,0.163,1
263_4OII,0,0
264_4OII,0.102,1
265_4OII,0.204,1
266_4OII,0,0
267_4OII,0.020,0
268_4OII,0.020,0
269_4OII,0.163,0
270_4OII,0.081,0
271_4OII,0.102,0
272_4OII,0.571,0
273_4OII,0,0
274_4OII,0.387,0
275_4OII,0,0
276_4OII,0.122,0
277_4OII,0.122,0
278_4OII,0.367,0
279_4OII,0.448,0
280_4OII,0.040,0
281_4OII,0.510,0
282_4OII,0.265,0
283_4OII,0.428,0
284_4OII,0.367,0
285_4OII,0.183,0
286_4OII,0.224,0
287_4OII,0.367,0
288_4OII,0.285,0
289_4OII,0.387,1
290_4OII,0.285,0
291_4OII,0.183,0
292_4OII,0.306,0
293_4OII,0.346,1
294_4OII,0.326,1
295_4OII,0.224,0
296_4OII,0.387,0
297_4OII,0,0
298_4OII,0,0
299_4OII,0.163,0
300_4OII,0.122,0
301_4OII,0.224,0
302_4OII,0.081,0
303_4OII,0.204,0
304_4OII,0.122,0
305_4OII,0.102,0
306_4OII,0.102,0
307_4OII,0.183,0
308_4OII,0.040,0
309_4OII,0.142,0
310_4OII,0.183,0
311_4OII,0.040,0
312_4OII,0.040,0
313_4OII,0,0
314_4OII,0.387,1
315_4OII,0.306,1
316_4OII,0.102,0
317_4OII,0.285,0
318_4OII,0.489,0
319_4OII,0.326,0
320_4OII,0,0
321_4OII,0,0
322_4OII,0.306,0
323_4OII,0,0
324_4OII,0.244,0
325_4OII,0.102,0
326_4OII,0.224,0
327_4OII,0.081,0
328_4OII,0.142,0
329_4OII,0.061,0
330_4OII,0.040,0
331_4OII,0,0
332_4OII,0,0
333_4OII,0.142,0
334_4OII,0.244,0
335_4OII,0,0
336_4OII,0.326,0
337_4OII,0.122,0
338_4OII,0.265,0
339_4OII,0.224,0
340_4OII,0.326,0
341_4OII,0.285,0
342_4OII,0.142,0
343_4OII,0.183,0
344_4OII,0.102,0
345_4OII,0.040,0
346_4OII,0.081,0
347_4OII,0.204,0
348_4OII,0.122,0
349_4OII,0.183,0
350_4OII,0.122,0
351_4OII,0.244,1
352_4OII,0.122,0
1_4U6V,0.666,0
2_4U6V,0.567,0
3_4U6V,0.641,0
4_4U6V,0.740,0
5_4U6V,0.765,0
6_4U6V,0.864,0
7_4U6V,0.691,0
8_4U6V,0.802,0
9_4U6V,0.703,0
10_4U6V,0.469,0
11_4U6V,0.543,0
12_4U6V,0.555,0
13_4U6V,0.518,0
14_4U6V,0.506,0
15_4U6V,0.493,0
16_4U6V,0.456,0
17_4U6V,0.370,0
18_4U6V,0.197,0
19_4U6V,0.135,0
20_4U6V,0.185,0
21_4U6V,0.222,0
22_4U6V,0.308,0
23_4U6V,0.259,0
24_4U6V,0.333,0
25_4U6V,0.061,0
26_4U6V,0.172,0
27_4U6V,0.148,0
28_4U6V,0.333,0
29_4U6V,0.185,0
30_4U6V,0.283,0
31_4U6V,0.197,0
32_4U6V,0.024,0
33_4U6V,0.148,0
34_4U6V,0,0
35_4U6V,0.308,0
36_4U6V,0.024,0
37_4U6V,0.185,0
38_4U6V,0.012,0
39_4U6V,0.283,0
40_4U6V,0.123,0
41_4U6V,0.234,0
42_4U6V,0,0
43_4U6V,0.123,0
44_4U6V,0.135,0
45_4U6V,0.234,0
46_4U6V,0.185,0
47_4U6V,0.407,0
48_4U6V,0.246,0
49_4U6V,0.234,0
50_4U6V,0.185,0
51_4U6V,0.037,0
52_4U6V,0.098,0
53_4U6V,0,0
54_4U6V,0.407,0
55_4U6V,0.024,0
56_4U6V,0.543,0
57_4U6V,0,0
58_4U6V,0.382,0
59_4U6V,0.209,0
60_4U6V,0.271,0
61_4U6V,0,0
62_4U6V,0.271,0
63_4U6V,0,0
64_4U6V,0.197,0
65_4U6V,0.086,0
66_4U6V,0.222,0
67_4U6V,0.160,0
68_4U6V,0.172,0
69_4U6V,0.123,0
70_4U6V,0.074,0
71_4U6V,0.135,0
72_4U6V,0.111,0
73_4U6V,0.283,0
74_4U6V,0.395,0
75_4U6V,0.296,0
76_4U6V,0.037,0
77_4U6V,0,0
78_4U6V,0,0
79_4U6V,0.024,0
80_4U6V,0,0
81_4U6V,0,0
82_4U6V,0.024,0
83_4U6V,0.037,0
84_4U6V,0,0
85_4U6V,0.222,0
86_4U6V,0,0
87_4U6V,0.111,0
88_4U6V,0,0
89_4U6V,0.160,0
90_4U6V,0.012,0
91_4U6V,0.037,0
92_4U6V,0.271,0
93_4U6V,0.160,0
94_4U6V,0.061,0
95_4U6V,0.061,0
96_4U6V,0,0
97_4U6V,0.222,0
98_4U6V,0.061,0
99_4U6V,0.469,0
100_4U6V,0.691,0
101_4U6V,0.654,0
102_4U6V,0.753,0
103_4U6V,0.703,0
104_4U6V,0.691,0
105_4U6V,0.691,0
106_4U6V,0.802,0
107_4U6V,0.765,0
108_4U6V,0.728,0
109_4U6V,0.691,0
110_4U6V,0.888,0
111_4U6V,0.765,0
112_4U6V,0.938,0
113_4U6V,0.925,0
114_4U6V,0.827,0
115_4U6V,0.827,0
116_4U6V,0.740,0
117_4U6V,0.876,0
118_4U6V,0.950,0
119_4U6V,0.629,0
120_4U6V,0.913,0
121_4U6V,0.851,0
122_4U6V,0.753,0
123_4U6V,0.913,0
124_4U6V,0.851,0
125_4U6V,0.777,0
126_4U6V,0.802,0
127_4U6V,0.802,0
128_4U6V,0.691,0
129_4U6V,0.469,0
130_4U6V,0.740,0
131_4U6V,0.827,0
132_4U6V,0.876,0
133_4U6V,0.790,0
134_4U6V,0.827,0
135_4U6V,0.814,0
136_4U6V,0.901,0
137_4U6V,0.679,0
138_4U6V,0.827,0
139_4U6V,0.839,0
140_4U6V,0.938,0
141_4U6V,0.888,0
142_4U6V,1,0
143_4U6V,0.814,0
144_4U6V,0.925,0
145_4U6V,0.839,0
146_4U6V,0.740,0
147_4U6V,0.876,0
148_4U6V,0.827,0
149_4U6V,0.543,0
150_4U6V,0.469,0
151_4U6V,0.358,0
152_4U6V,0.296,0
153_4U6V,0.111,0
154_4U6V,0.444,0
155_4U6V,0.604,0
156_4U6V,0.296,0
157_4U6V,0.197,0
158_4U6V,0.111,0
159_4U6V,0.271,0
160_4U6V,0.197,0
161_4U6V,0.074,0
162_4U6V,0.197,0
163_4U6V,0.037,0
164_4U6V,0.049,0
165_4U6V,0.012,0
166_4U6V,0,0
167_4U6V,0,0
168_4U6V,0.209,0
169_4U6V,0.024,0
170_4U6V,0.172,0
171_4U6V,0.148,0
172_4U6V,0.197,0
173_4U6V,0.234,1
174_4U6V,0.074,0
175_4U6V,0.370,0
176_4U6V,0.382,0
177_4U6V,0.506,0
178_4U6V,0.839,0
179_4U6V,0.740,1
180_4U6V,0.814,0
181_4U6V,0.740,1
182_4U6V,0.555,1
183_4U6V,0.333,1
184_4U6V,0.271,0
185_4U6V,0.691,1
186_4U6V,0.345,1
187_4U6V,0.666,1
188_4U6V,0.802,1
189_4U6V,0.851,1
190_4U6V,0.629,1
191_4U6V,0.543,1
192_4U6V,0.172,0
193_4U6V,0.074,0
194_4U6V,0.629,0
195_4U6V,0,0
196_4U6V,0,0
197_4U6V,0.148,0
198_4U6V,0.444,0
199_4U6V,0.543,0
200_4U6V,0.839,1
201_4U6V,0.604,0
202_4U6V,0.308,0
203_4U6V,0.493,0
204_4U6V,0.148,0
205_4U6V,0.308,0
206_4U6V,0,0
207_4U6V,0.061,0
208_4U6V,0.209,0
209_4U6V,0,0
210_4U6V,0.086,0
211_4U6V,0.049,0
212_4U6V,0.172,0
213_4U6V,0.160,0
214_4U6V,0.308,0
215_4U6V,0.395,0
216_4U6V,0.111,0
217_4U6V,0.135,0
218_4U6V,0.320,0
219_4U6V,0.209,0
220_4U6V,0.024,0
221_4U6V,0.123,0
222_4U6V,0.345,0
223_4U6V,0.234,0
224_4U6V,0.283,0
225_4U6V,0.246,0
226_4U6V,0.049,0
227_4U6V,0.691,0
228_4U6V,0.111,0
229_4U6V,0.185,0
230_4U6V,0,0
231_4U6V,0.456,0
232_4U6V,0,0
233_4U6V,0.061,0
234_4U6V,0.049,0
235_4U6V,0.135,0
236_4U6V,0.148,0
237_4U6V,0.308,0
238_4U6V,0.123,0
239_4U6V,0.246,0
240_4U6V,0.160,0
241_4U6V,0.024,0
242_4U6V,0.061,0
243_4U6V,0.024,0
244_4U6V,0.148,0
245_4U6V,0,0
246_4U6V,0.074,0
247_4U6V,0,0
248_4U6V,0.086,0
249_4U6V,0,0
250_4U6V,0.135,0
251_4U6V,0.024,0
252_4U6V,0.037,0
253_4U6V,0.246,0
254_4U6V,0,0
255_4U6V,0.049,0
256_4U6V,0,0
257_4U6V,0.135,0
258_4U6V,0.012,0
259_4U6V,0.271,0
260_4U6V,0.407,0
261_4U6V,0.246,0
262_4U6V,0.407,0
263_4U6V,0.382,1
264_4U6V,0.259,1
265_4U6V,0.148,0
266_4U6V,0.358,1
267_4U6V,0,0
268_4U6V,0.209,0
269_4U6V,0.209,0
270_4U6V,0.234,0
271_4U6V,0.246,0
272_4U6V,0.148,0
273_4U6V,0.197,0
274_4U6V,0.209,0
275_4U6V,0.049,0
276_4U6V,0.086,0
277_4U6V,0.061,0
278_4U6V,0.037,0
279_4U6V,0.086,0
280_4U6V,0.074,0
281_4U6V,0.111,0
282_4U6V,0,0
283_4U6V,0.074,0
284_4U6V,0,0
285_4U6V,0.074,0
286_4U6V,0,0
287_4U6V,0.049,0
288_4U6V,0.123,0
289_4U6V,0.123,0
290_4U6V,0.074,0
291_4U6V,0.024,0
292_4U6V,0.086,0
293_4U6V,0.123,0
0_5CBA,0.789,0
1_5CBA,0.842,0
2_5CBA,0.929,0
3_5CBA,0.877,0
4_5CBA,0.912,0
5_5CBA,1,0
6_5CBA,0.947,0
7_5CBA,0.929,0
8_5CBA,0.894,0
9_5CBA,0.947,0
10_5CBA,0.912,0
11_5CBA,0.807,0
12_5CBA,0.894,0
13_5CBA,0.403,0
14_5CBA,0.649,0
15_5CBA,0.701,0
16_5CBA,0.736,0
17_5CBA,0.684,0
18_5CBA,0.701,0
19_5CBA,0.684,0
20_5CBA,0.859,1
21_5CBA,0.263,0
22_5CBA,0.666,0
23_5CBA,0.877,1
24_5CBA,0.684,1
25_5CBA,0.754,0
26_5CBA,0.666,1
27_5CBA,0.719,1
28_5CBA,0.719,1
29_5CBA,0,1
30_5CBA,0.614,1
31_5CBA,0.333,0
32_5CBA,0.631,0
33_5CBA,0.771,0
34_5CBA,0.824,0
35_5CBA,0.736,0
36_5CBA,0.947,0
37_5CBA,0.736,0
38_5CBA,0.578,0
39_5CBA,0.842,0
40_5CBA,0.771,0
41_5CBA,0.807,0
42_5CBA,0.228,0
43_5CBA,0.157,0
44_5CBA,0.736,0
45_5CBA,0,0
46_5CBA,0.912,0
47_5CBA,0.736,0
48_5CBA,0.789,1
49_5CBA,0.807,0
50_5CBA,0.771,1
51_5CBA,0.719,0
52_5CBA,0.842,0
53_5CBA,0.666,0
54_5CBA,0.666,0
55_5CBA,0,0
56_5CBA,0.824,0
57_5CBA,0.578,0
58_5CBA,0.684,0
59_5CBA,0.701,0
60_5CBA,0.877,0
61_5CBA,0.649,1
62_5CBA,0,0
63_5CBA,0.859,0
64_5CBA,0.912,1
65_5CBA,0.666,1
66_5CBA,0.403,0
67_5CBA,0.824,0
